id,cnt_prod,cnt_pay,cnt_quant,total_rev,last_buy_date
14189,263,15,3929,4627.88,2011-12-07
14191,258,13,3660,4668.86,2011-12-08
14193,42,2,445,853.39,2011-10-03
14194,575,21,5816,11285.92,2011-12-05
14195,7,2,760,1012,2011-05-22
14196,6,1,142,335.52,2011-08-25
14198,39,4,290,701.4,2011-11-21
14199,2,1,28,185.4,2011-05-05
14201,36,7,584,717.74,2011-10-10
14204,44,1,82,161.03,2011-12-07
14205,21,2,168,419.3,2011-11-23
14206,20,1,276,328.16,2011-04-14
14208,10,1,114,151.74,2011-09-06
14209,87,6,691,2073.43,2011-11-29
14210,102,6,760,1905.84,2011-08-26
14211,112,9,1242,2241.1,2011-10-17
14212,9,1,1152,1070.48,2011-09-11
14214,67,5,751,1004.38,2011-11-09
14215,108,6,1358,1789.72,2011-11-28
14216,59,4,594,1839.3,2011-12-06
14217,98,17,684,1965.03,2011-12-08
14218,12,1,160,169.48,2011-10-28
14219,7,1,78,89.94,2011-12-05
14220,21,2,272,632.4,2011-04-06
14221,193,9,2191,3432.8,2011-10-28
14222,41,1,607,683.17,2011-06-15
14223,59,3,583,975.23,2011-09-08
14224,118,4,514,1050.12,2011-08-21
14226,67,5,1308,2232.19,2011-11-11
14227,174,10,1818,3335.06,2011-11-13
14229,39,3,598,1532.2,2011-10-19
14231,48,3,404,827.96,2011-06-09
14232,115,5,1941,2048.07,2011-10-28
14233,35,4,680,1462.72,2011-10-21
14234,159,4,963,775.46,2011-11-17
14235,78,5,1947,3093.86,2011-09-25
14236,15,2,310,490.86,2011-09-20
14237,9,1,38,161,2010-12-01
14238,8,1,111,146.85,2011-01-17
14239,112,11,993,2380.85,2011-10-27
14240,42,2,418,890.34,2011-11-09
14241,10,1,146,213.7,2011-06-09
14242,16,2,123,280.55,2011-04-19
14243,139,10,1215,2562.27,2011-12-01
14245,108,2,976,1693.45,2011-05-04
14246,75,3,804,1474.06,2011-08-21
14247,20,1,47,136.77,2011-03-06
14248,8,1,102,302.58,2011-01-25
14250,111,3,1200,1904.05,2011-12-02
14251,78,5,1674,2879.7,2011-12-08
14256,52,2,410,935.06,2011-03-24
14257,106,5,1682,3099.72,2011-10-06
14258,111,9,7100,12669.98,2011-11-30
14259,5,1,68,120,2011-07-21
14261,52,2,406,1163.45,2011-10-20
14262,143,8,1645,2618.23,2011-12-01
14264,17,2,70,333.97,2011-07-08
14265,31,2,330,530.18,2011-08-22
14267,48,3,476,1312.24,2011-06-30
14270,29,1,197,492.65,2011-01-12
14271,10,1,88,112.32,2011-04-28
14272,33,2,599,437.96,2011-09-27
14273,29,4,264,559.97,2011-10-19
14276,62,3,739,1058.99,2011-09-02
14277,222,3,1624,3957,2011-11-24
14280,8,1,52,134.04,2011-05-27
14282,156,15,2668,3729.34,2011-12-06
14284,32,2,161,595.25,2011-11-09
14285,27,4,541,1910.01,2011-11-18
14286,278,3,4314,4613.51,2011-11-16
14287,8,3,237,156.23,2011-12-01
14288,16,1,188,426.6,2011-05-10
14289,47,6,292,911.26,2011-12-01
14290,101,5,915,2314.65,2011-11-28
14291,237,11,2749,3883.25,2011-12-08
14292,99,9,1653,4851.13,2011-12-02
14293,61,4,709,1046.56,2011-12-06
14295,5,1,84,166.2,2011-10-30
14297,61,4,862,1290.48,2011-11-22
14298,1637,44,58343,51527.3,2011-12-01
14299,141,9,2124,3899.27,2011-12-01
14300,3,1,32,43.2,2011-11-21
14301,13,1,606,640.14,2011-08-14
14304,16,1,136,368.6,2011-05-01
14305,103,2,1082,1837.01,2011-09-29
14306,33,2,1075,2093.32,2011-10-19
14307,180,6,2058,2995.72,2011-09-12
14309,117,9,1633,2352.53,2011-12-01
14311,16,1,136,247.36,2011-04-11
14312,87,6,1012,1611.59,2011-10-24
14314,8,1,296,120,2011-08-25
14315,101,6,1021,2481.13,2011-10-26
14317,24,1,255,508.58,2011-10-06
14320,25,2,253,382.51,2011-05-17
14321,123,5,2406,1530.75,2011-11-29
14323,35,2,344,587.36,2011-08-17
14326,7,1,99,166.85,2011-04-11
14327,12,1,139,311.65,2011-06-29
14329,258,7,3089,4986.94,2011-11-22
14331,28,2,252,462.66,2011-08-07
14332,26,3,481,866.31,2011-11-17
14333,14,1,57,402.7,2011-10-03
14334,161,8,1730,2539.46,2011-11-23
14335,63,2,379,468.26,2011-11-23
14336,90,4,1759,1614.91,2011-11-23
14338,31,2,335,588.22,2011-07-01
14339,13,1,156,299.56,2011-04-11
14340,6,1,58,134.7,2011-05-05
14341,128,8,1401,2166.38,2011-10-25
14342,21,4,347,668.56,2011-11-18
14344,71,8,477,889.93,2011-08-04
14345,6,1,50,108.98,2011-11-01
14346,60,2,605,1021.58,2011-08-11
14348,18,1,183,409.57,2011-03-24
14349,31,1,86,133.5,2011-11-29
14350,17,1,171,265.05,2011-03-10
14351,1,1,12,51,2011-06-28
14352,47,4,538,1078.96,2011-07-05
14353,6,1,64,90.6,2011-05-08
14354,9,2,210,163.62,2011-12-04
14355,11,1,92,174.4,2010-12-09
14356,32,2,271,683.89,2011-09-21
14357,41,1,148,225.77,2011-10-27
14359,54,3,367,897.18,2011-11-20
14360,118,4,1151,2128.23,2011-11-08
14362,41,1,100,161.2,2011-11-17
14364,69,8,1967,3717.35,2011-08-23
14367,519,16,4415,9181.12,2011-12-01
14368,8,1,36,155,2011-01-24
14371,4,1,34,100.5,2011-02-17
14373,4,1,17,76.55,2010-12-16
14375,75,1,194,257.68,2011-06-07
14377,11,2,219,617.05,2011-06-01
14379,46,2,292,348.1,2011-10-26
14381,56,1,146,202.68,2011-10-18
14382,131,1,1237,626.07,2011-11-13
14383,59,3,817,1247.69,2011-11-01
14385,14,3,159,202.11,2011-11-30
14386,7,1,54,142.4,2011-02-16
14387,140,3,819,1770.56,2011-11-07
14388,184,8,1938,3185.99,2011-11-29
14389,45,2,729,1043.46,2011-10-05
14390,283,9,2127,4606.67,2011-11-29
14393,5,1,13,67.95,2011-05-05
14395,348,9,1690,3481.86,2011-12-07
14396,73,2,225,487.99,2011-10-05
14397,87,19,1890,2612.96,2011-12-07
14400,24,1,450,559.7,2011-07-13
14401,182,13,4507,4051.48,2011-12-05
14403,14,4,513,1426.31,2011-08-01
14404,102,6,831,1434.72,2011-11-06
14406,8,1,77,156.75,2011-08-12
14407,71,6,1413,2128.03,2011-08-24
14408,107,7,1616,2606.53,2011-11-29
14409,53,5,1158,1908.25,2011-09-29
14410,180,9,539,998.03,2011-09-08
14411,14,1,196,1063,2011-02-02
14412,43,2,786,770.03,2011-10-28
14413,23,1,68,122.7,2010-12-12
14414,97,7,2512,1496.98,2011-09-09
14415,587,13,3001,5876.28,2011-12-08
14416,14,2,326,490.22,2011-11-17
14418,124,3,1711,1937.25,2011-12-06
14419,206,6,487,1058.06,2011-11-29
14420,29,1,334,387.52,2011-09-01
14421,27,2,365,813.11,2011-10-13
14422,222,6,2906,4263.64,2011-12-09
14423,3,1,120,265.2,2011-05-05
14424,1,1,48,322.08,2011-11-22
14426,193,10,2381,4050.73,2011-11-16
14427,17,2,228,363.34,2011-10-20
14428,142,5,433,1235.23,2011-12-02
14431,17,1,130,470.36,2011-02-10
14432,382,6,2070,2255.51,2011-11-30
14434,12,6,368,1372.8,2011-11-18
14436,9,1,129,89.06,2011-09-02
14437,5,1,60,63,2010-12-09
14438,9,1,82,131.9,2011-02-06
14439,32,1,526,2661.24,2011-01-24
14440,55,5,588,2357.68,2011-12-01
14441,50,4,445,1696.24,2011-12-09
14442,63,2,482,1589.82,2011-05-19
14443,93,4,938,1420.2,2011-10-17
14446,293,4,933,1039.58,2011-12-09
14447,70,5,571,1163.23,2011-11-21
14448,20,2,104,375.35,2011-11-30
14449,258,4,757,907.1,2011-11-21
14450,40,3,241,483.25,2011-06-12
14451,109,2,389,662.59,2011-10-10
14452,62,2,119,264.44,2011-11-29
14453,22,1,49,119.93,2011-06-02
14456,965,9,2903,3051.32,2011-12-04
14457,4,1,88,113.64,2011-02-02
14459,37,1,760,1837.92,2011-07-07
14460,16,3,881,434.34,2011-08-21
14461,180,3,766,2103.06,2011-07-14
14462,239,11,962,1999.02,2011-10-04
14463,6,3,179,529.62,2011-09-02
14465,130,3,405,1058.62,2011-04-07
14466,72,7,1006,2272.4,2011-11-10
14467,90,4,278,598.76,2011-11-22
14470,43,2,193,461.19,2011-11-28
14472,281,8,1160,1936.84,2011-08-28
14473,7,2,88,234.34,2011-09-26
14474,29,1,140,547.66,2011-10-24
14475,42,3,447,925.85,2011-09-29
14476,19,1,132,215.7,2011-03-27
14477,10,4,720,1309.6,2011-11-20
14479,18,2,117,316.25,2011-03-31
14480,13,1,143,279.05,2011-11-28
14481,30,2,489,636.51,2011-06-28
14482,144,6,1646,2068.15,2011-11-21
14483,9,1,97,137.1,2011-03-03
14484,14,1,210,321.92,2011-10-20
14485,47,1,71,165.75,2011-11-01
14487,144,6,735,1196.33,2011-11-13
14488,46,1,799,1064.28,2011-10-03
14489,30,1,299,463.38,2011-05-16
14491,17,2,139,340.93,2011-06-17
14493,119,5,1281,2368.24,2011-12-02
14494,7,1,92,139.56,2011-11-14
14495,6,2,62,123.8,2011-10-20
14496,19,2,159,538.81,2011-02-01
14497,29,1,235,475.37,2011-02-03
14498,193,5,1098,1957.32,2011-10-28
14499,194,3,501,815.32,2011-11-13
14500,7,3,117,356.85,2011-09-12
14501,9,2,137,221.21,2011-06-09
14502,618,10,1484,2353.57,2011-11-20
14503,164,6,2004,3543.26,2011-12-06
14504,107,4,308,673.26,2011-10-23
14505,799,8,2759,5905.64,2011-11-22
14506,316,5,730,2012.17,2011-11-22
14507,94,6,588,1368.18,2011-11-16
14508,57,2,131,276.42,2011-11-17
14511,65,5,772,1267.41,2011-11-28
14512,23,2,122,275.28,2011-06-05
14513,6,3,355,438.49,2011-08-31
14514,73,3,589,1055.35,2011-10-09
14515,101,6,1134,2102.09,2011-11-22
14517,18,2,91,330.45,2011-11-06
14518,16,1,278,174.37,2011-10-06
14520,4,2,146,270.6,2011-12-08
14522,17,4,525,974.54,2011-11-15
14523,12,1,251,241.09,2011-08-23
14524,203,9,676,1867.68,2011-11-08
14525,289,9,2684,4311.02,2011-11-20
14527,970,55,2087,8497.22,2011-12-07
14528,18,1,278,364.22,2011-11-02
14529,229,3,348,620.04,2011-10-10
14530,216,6,1410,2925.91,2011-11-14
14532,64,4,284,932.85,2011-04-17
14533,59,7,2777,1812.62,2011-11-15
14534,494,18,1976,4166.9,2011-12-07
14535,330,3,1831,2864.19,2011-10-10
14536,19,1,40,171.8,2011-03-25
14537,10,1,120,355.56,2011-10-13
14538,19,2,155,388.25,2011-10-06
14539,32,2,428,537.48,2011-11-24
14540,76,3,421,996.26,2011-11-30
14541,111,8,647,1461.65,2011-10-12
14542,5,1,19,103.25,2011-06-07
14543,60,16,649,3362.72,2011-11-11
14544,114,2,1543,2024.45,2011-11-15
14546,395,5,1313,2543.79,2011-12-04
14547,365,8,2658,3986.74,2011-12-06
14548,4,2,256,652.8,2011-07-12
14549,56,1,136,289.24,2011-02-01
14550,48,2,394,765.62,2011-11-29
14551,10,2,106,186.23,2011-11-21
14552,58,1,91,165.07,2011-07-11
14553,113,5,493,859.27,2011-11-20
14554,216,4,1478,2381.04,2011-11-29
14555,21,2,130,324.14,2011-10-13
14560,73,21,1224,2184.13,2011-12-02
14561,69,3,1014,1080.76,2011-09-25
14562,406,18,1715,4859.02,2011-12-06
14565,126,4,1537,3084.27,2011-09-05
14566,4,1,800,1432,2011-08-21
14567,33,2,412,1530.36,2011-10-14
14569,12,1,79,227.39,2011-12-08
14570,29,2,95,218.06,2011-03-04
14572,269,7,1427,2820.09,2011-12-06
14573,230,8,539,1605.67,2011-06-13
14576,1,1,12,35.4,2010-12-02
14577,123,4,353,859.71,2011-11-27
14578,24,1,240,168.63,2011-12-06
14581,17,1,217,138.6,2011-11-23
14582,6,1,73,114.11,2011-10-30
14583,330,5,792,1052.55,2011-12-04
14584,99,4,379,978.46,2011-06-23
14585,29,1,91,157.05,2011-10-20
14586,11,1,236,134.16,2011-03-08
14587,383,9,761,1601.14,2011-11-21
14589,3,1,5,39.75,2010-12-03
14591,197,4,1297,1447.14,2011-11-24
14592,164,3,415,570.46,2011-11-04
14593,152,3,332,617.99,2011-11-18
14594,53,2,185,379.83,2011-12-02
14595,102,6,978,1740.6,2011-11-20
14597,55,2,577,883.15,2011-11-28
14598,50,1,189,221.97,2011-10-26
14600,25,1,125,393.33,2011-02-07
14601,7,1,168,213.96,2011-11-29
14603,2,1,400,660,2011-03-10
14606,2647,91,6156,11940.48,2011-12-08
14607,59,13,8006,11449.1,2011-11-24
14608,20,4,437,1785.15,2011-12-05
14609,4,4,7026,601.56,2011-09-28
14616,3,3,104,406.08,2011-04-11
14618,16,3,264,553.44,2011-11-30
14619,20,1,152,394.44,2011-04-08
14620,26,2,214,412.78,2011-05-18
14621,92,5,993,1788.36,2011-12-08
14622,21,1,146,320.58,2011-06-08
14623,133,5,417,869.35,2011-11-07
14624,13,2,162,225.85,2011-10-13
14625,52,2,333,865.73,2011-05-27
14626,121,4,1391,2776.27,2011-11-16
14628,24,2,272,671.96,2011-09-09
14629,152,2,380,959.01,2011-12-05
14631,41,3,622,1006.98,2011-10-20
14632,8,1,96,114.56,2011-03-22
14633,20,1,96,344.9,2011-03-18
14636,28,2,241,609.85,2011-11-03
14638,16,1,166,443.6,2011-10-20
14639,170,6,1429,2956.59,2011-10-18
14640,101,6,833,2048.85,2011-11-15
14641,7,1,90,110.46,2011-11-18
14642,2,1,76,96.12,2011-10-12
14643,31,2,815,693.81,2011-06-22
14644,26,2,258,830.76,2011-10-03
14645,30,2,381,597.09,2011-07-06
14646,2078,74,197203,279846.02,2011-12-08
14647,30,1,95,243.22,2011-05-22
14649,199,4,1018,1417.29,2011-12-05
14651,102,2,344,654.6,2011-10-03
14652,29,1,53,114.18,2011-09-23
14653,237,7,950,1947.55,2011-12-08
14655,49,4,1089,1932.23,2011-12-01
14656,80,2,120,291.05,2011-06-23
14657,125,4,465,838.27,2011-11-22
14658,29,2,47,247.15,2011-12-04
14659,252,9,1193,2510.03,2011-12-01
14660,30,2,228,285.74,2011-09-14
14661,4,1,35,107.95,2011-11-13
14662,168,4,602,771.17,2011-11-11
14664,99,2,466,637.89,2011-11-20
14665,65,5,502,1276.18,2011-10-10
14666,14,1,161,195.25,2011-11-15
14667,571,25,5383,9233.17,2011-11-29
14669,170,3,775,1269.99,2011-04-12
14670,132,2,337,411.53,2011-03-04
14672,61,2,454,765.55,2011-04-19
14673,74,5,1004,1736.4,2011-12-06
14675,102,1,341,604.75,2011-11-23
14676,42,6,2500,2548.24,2011-11-08
14680,253,16,13162,28285.41,2011-11-14
14681,7,3,76,498.95,2011-09-29
14682,2,2,80,52,2011-06-05
14684,421,5,853,1236.28,2011-11-14
14687,15,1,470,628.38,2011-08-25
14688,323,21,3580,5568.42,2011-12-02
14689,13,1,76,112.8,2011-05-15
14690,50,2,170,371.7,2011-10-26
14691,71,5,707,2114.33,2011-11-09
14692,68,4,265,591.55,2011-07-25
14693,8,1,34,172.9,2011-03-20
14696,130,7,1630,2078.95,2011-12-05
14697,22,2,181,188.61,2011-05-05
14698,210,5,615,1250.76,2011-12-08
14699,8,1,77,109.13,2011-05-09
14700,115,3,1342,2235.3,2011-11-07
14701,331,9,928,2534.27,2011-11-29
14702,347,17,1454,3292.14,2011-12-08
14703,22,1,183,318.17,2011-11-25
14704,415,9,1082,1546.91,2011-11-28
14705,1,1,100,179,2011-05-25
14708,27,3,615,1096.67,2011-12-07
14709,196,13,2484,4921.04,2011-11-24
14710,139,4,378,606.13,2011-11-25
14711,355,11,966,2838.2,2011-11-29
14712,25,3,315,917.07,2011-11-10
14713,339,11,1615,2666.36,2011-11-30
14714,10,1,229,160.19,2011-11-15
14715,71,4,521,867.38,2011-11-15
14716,55,2,604,329.68,2011-10-27
14719,236,5,1031,1592.18,2011-12-08
14720,37,3,219,663.81,2011-12-04
14722,29,1,120,187.92,2011-07-15
14723,278,6,695,1158.3,2011-11-29
14725,52,1,593,718.08,2011-11-15
14727,10,1,62,268.58,2011-03-10
14729,71,1,197,313.49,2010-12-01
14730,501,8,1132,2005.06,2011-12-08
14731,45,3,256,380.02,2011-10-23
14732,146,8,1403,2692.59,2011-12-01
14733,202,12,3764,9585.91,2011-11-23
14735,186,32,2182,5909.39,2011-12-06
14737,17,3,345,1164.55,2011-12-06
14738,52,7,576,1289.94,2011-10-28
14739,60,7,3820,3902.28,2011-12-05
14740,89,3,735,1448.21,2011-05-26
14741,59,6,841,1400.34,2011-11-28
14744,24,7,625,1088.53,2011-11-23
14745,69,5,1038,1220.26,2011-08-19
14747,17,1,82,294.3,2011-04-04
14748,89,5,1223,1415.75,2011-11-10
14752,5,1,260,389.64,2011-10-27
14753,30,1,211,563.15,2011-09-13
14754,41,2,486,638.05,2011-10-26
14755,234,11,2218,4970.33,2011-11-30
14756,38,1,416,738.96,2011-11-24
14757,19,1,160,420.5,2011-09-25
14758,71,4,419,1484.06,2011-07-18
14759,102,3,569,1625.97,2011-12-05
14760,3,1,28,53.8,2011-02-15
14761,11,2,118,255.9,2011-10-12
14762,21,1,341,300.52,2011-03-21
14764,6,1,190,278.3,2011-10-24
14765,39,3,135,254.11,2011-11-10
14766,134,6,1325,2452.97,2011-12-01
14768,4,2,34,139.5,2011-11-22
14769,1089,8,7411,10664.25,2011-12-07
14770,52,2,490,876.42,2011-04-21
14772,9,1,82,139.26,2011-08-19
14775,60,3,1174,1011.9,2011-10-12
14776,101,11,2694,2208.06,2011-10-19
14778,35,2,306,730.86,2011-08-04
14779,41,3,84,386.15,2011-03-04
14780,27,2,310,447.68,2011-10-16
14782,6,1,114,200.1,2011-01-24
14784,15,2,237,289.99,2011-11-13
14785,3,2,84,77.4,2011-11-29
14788,30,2,421,679.44,2011-12-02
14789,6,1,116,197.64,2011-11-11
14790,46,4,699,745.06,2011-11-23
14793,14,1,91,228.99,2011-11-18
14794,80,7,673,1319.91,2011-12-07
14795,6,1,17,131.45,2011-06-26
14796,1132,17,6012,7960.68,2011-12-08
14798,12,3,150,173.74,2011-10-18
14799,13,1,146,157.7,2011-10-19
14800,384,12,3654,4335.59,2011-10-23
14801,59,1,175,193.14,2011-10-09
14803,44,3,370,845.55,2011-06-30
14804,12,1,121,353.27,2011-12-01
14805,47,4,115,554.65,2011-11-24
14806,11,1,330,193.39,2011-09-25
14808,227,8,2124,2580.07,2011-10-31
14810,255,11,1016,2087.88,2011-10-30
14813,30,2,67,155.43,2010-12-05
14815,53,2,744,778.5,2011-11-03
14816,4,1,5,271.85,2011-05-26
14817,63,2,655,1110.34,2011-05-23
14818,48,3,324,657.8,2011-09-27
14819,13,2,109,272.07,2011-10-06
14820,29,4,253,507.29,2011-11-18
14821,2,1,20,48.8,2010-12-08
14823,70,3,88,321.43,2011-06-12
14824,29,4,525,1127.71,2011-11-29
14825,121,12,991,2226.91,2011-12-06
14828,17,3,2172,2139.76,2011-05-27
14829,42,4,452,697.55,2011-11-10
14830,40,1,169,197.13,2011-10-17
14834,67,6,734,1720.3,2011-11-22
14836,6,3,45,102.45,2011-11-29
14837,108,4,1436,1649.5,2011-09-11
14840,4,1,31,62.85,2011-03-17
14841,138,6,1778,3295.76,2011-10-17
14842,143,4,1164,2516.94,2011-10-27
14844,130,4,1833,3189.81,2011-10-07
14847,13,1,120,309.4,2011-07-14
14849,387,25,5670,7921.18,2011-11-18
14850,21,1,293,325.75,2011-02-01
14851,28,2,325,511.35,2011-11-16
14852,143,6,1747,2836.69,2011-10-12
14853,9,2,82,475.8,2011-11-15
14854,127,7,1832,2759.83,2011-09-22
14855,20,2,267,645.65,2011-08-12
14856,66,3,714,1311.38,2011-11-03
14857,60,2,464,1173.12,2011-10-11
14859,58,4,671,1353.74,2011-11-27
14860,11,1,232,170.32,2011-11-20
14861,6,1,117,125.79,2011-10-18
14862,48,2,772,841.2,2011-11-14
14863,11,1,132,266.76,2011-11-10
14865,4,2,108,52.2,2011-12-02
14866,97,12,6576,14211.34,2011-11-29
14867,36,3,328,710.28,2011-06-07
14868,144,8,1405,2953.59,2011-12-06
14869,71,2,550,725.7,2011-12-01
14870,13,1,119,327.25,2011-03-23
14871,98,4,185,522.38,2011-12-06
14873,28,1,168,519.68,2011-05-13
14875,47,2,558,1465.32,2011-08-24
14878,124,9,802,1485.54,2011-11-27
14880,47,3,373,706.19,2011-09-23
14881,17,1,316,255.4,2011-11-20
14882,11,2,158,589.7,2011-11-13
14883,53,6,790,761.59,2011-11-21
14885,15,1,724,765.32,2011-07-31
14886,18,1,160,364.8,2011-04-01
14887,6,1,1100,1862,2011-09-21
14888,20,1,184,369.2,2011-05-16
14889,10,1,90,135.9,2011-01-07
14890,7,1,51,125.65,2011-03-31
14891,33,2,505,554.38,2011-07-14
14893,73,2,799,1237.85,2011-11-30
14894,23,1,265,655.75,2011-09-15
14895,496,20,4838,11103.51,2011-12-02
14896,43,2,279,468.77,2011-05-19
14897,55,4,468,1366.38,2011-12-02
14898,116,6,1020,1303.52,2011-11-16
14901,95,9,660,1418.74,2011-11-28
14902,20,1,218,332.66,2011-11-14
14903,352,5,1533,2788.78,2011-11-18
14904,69,2,1985,1025.44,2011-12-07
14905,17,2,287,616.15,2011-07-05
14907,164,7,1689,3487.6,2011-12-06
14908,9,1,132,277.8,2011-09-26
14910,27,3,224,394.47,2011-12-07
14911,5558,197,77489,135621.84,2011-12-08
14912,27,2,971,867.85,2011-11-23
14913,87,4,1743,1227.43,2011-11-04
14915,12,2,112,307.48,2011-09-09
14916,77,4,1136,1268.98,2011-09-30
14918,45,2,675,1610.15,2011-08-16
14920,57,2,509,977.77,2011-05-11
14921,78,2,953,1316.07,2011-11-09
14923,44,1,418,749.1,2011-10-20
14924,10,1,64,310.05,2011-04-08
14929,11,1,136,223.88,2011-11-07
14930,128,3,1166,2372.86,2011-08-23
14931,40,4,416,964.68,2011-12-05
14932,17,1,80,363.53,2010-12-09
14934,87,2,1042,1890.94,2011-09-19
14935,10,1,935,1784.71,2011-02-15
14936,364,8,4085,8137.02,2011-11-06
14937,34,3,484,1621.88,2011-10-14
14944,169,12,2809,5884.95,2011-11-10
14946,3,1,22,100.9,2011-11-25
14947,14,2,179,290.82,2011-09-28
14948,62,6,661,1066.57,2011-11-16
14950,19,1,136,371.2,2011-11-20
14951,20,1,311,311.69,2011-09-21
14952,138,11,3355,8099.49,2011-10-11
14953,55,1,225,289.82,2011-11-14
14954,85,1,127,336.17,2011-11-27
14957,12,1,34,58.49,2011-03-31
14958,42,3,129,499.68,2011-07-15
14959,59,4,494,695.42,2011-10-06
14960,27,2,221,221.27,2011-12-01
14961,311,9,3706,7034.78,2011-11-29
14962,5,1,44,126.7,2011-03-14
14963,198,5,1176,1487.8,2011-11-30
14964,13,1,143,206.21,2011-04-06
14965,83,2,365,599,2011-09-04
14966,38,1,187,191.32,2011-11-25
14967,6,1,140,463.8,2011-10-21
14968,37,1,127,147.59,2011-11-09
14970,34,4,250,1592.06,2011-10-02
14971,160,3,644,1116.57,2011-11-04
14972,18,1,28,114.77,2011-08-03
14973,32,3,369,1314.45,2011-08-24
14974,21,1,44,114.39,2011-11-02
14975,11,1,380,279.94,2011-10-13
14976,72,7,234,790.86,2011-10-13
14978,216,5,525,1931.42,2011-09-28
14981,8,1,97,102.12,2011-04-07
14984,41,2,60,213.27,2011-11-20
14985,87,2,260,296.75,2011-05-25
14987,4,2,128,326.4,2011-11-24
14988,40,1,141,334.54,2011-05-12
14995,61,2,103,233.23,2011-11-01
14997,26,3,1120,546.2,2011-10-24
14998,75,2,270,429.87,2011-06-22
15000,77,1,218,490.52,2011-10-23
15002,115,4,862,1641.76,2011-08-16
15004,158,1,630,1246.32,2011-07-15
15005,1104,28,4230,6239.49,2011-11-24
15006,144,1,302,502.09,2011-10-19
15007,12,1,69,156.91,2011-07-03
15009,182,3,642,1261.78,2011-11-27
15010,20,1,184,308.94,2011-11-04
15012,128,2,231,423.04,2011-10-17
15014,35,2,151,260.17,2011-10-27
15016,20,1,76,170.04,2011-06-20
15017,20,1,63,125.58,2011-11-06
15018,30,3,188,456.26,2011-11-01
15019,70,1,159,266,2011-03-18
15021,468,9,843,1885.78,2011-12-01
15022,135,4,543,905.04,2011-11-28
15023,562,11,2871,6802.76,2011-12-06
15024,155,10,920,1661.33,2011-11-30
15025,72,1,189,377.01,2011-11-06
15026,61,3,285,469,2011-09-20
15027,35,4,565,1066.15,2011-11-09
15028,48,4,459,627.13,2011-12-01
15030,7,2,372,518.28,2011-09-29
15031,111,4,401,668.14,2011-12-05
15032,49,3,2668,4464.1,2011-03-28
15033,507,10,1692,2559.02,2011-12-05
15034,391,8,2418,4293.61,2011-11-24
15035,27,1,245,252.73,2011-09-11
15036,127,3,327,465.55,2011-09-28
15038,128,6,205,688.09,2011-10-12
15039,1496,47,9191,19786.44,2011-11-30
15041,67,1,104,180.35,2011-06-22
15042,5,1,30,135.93,2011-05-24
15043,3,1,300,537,2011-11-08
15044,450,17,2791,7661.83,2011-11-20
15045,11,2,106,633.66,2011-07-11
15046,205,15,3307,5064.01,2011-11-30
15047,22,1,222,343.62,2011-03-15
15048,97,4,195,384.05,2011-10-05
15049,3,1,63,121.17,2011-03-11
15050,76,3,1184,1727.17,2011-11-14
15051,143,3,1011,1391.61,2011-11-16
15052,30,1,82,215.78,2011-01-24
15053,71,3,986,697.79,2011-12-05
15054,114,2,198,302.1,2011-11-27
15057,25,2,668,1489.5,2011-03-09
15058,276,11,1069,2124.99,2011-11-14
15059,236,9,603,1330.77,2011-10-30
15060,121,4,263,303.09,2011-12-01
15061,400,48,28782,54391.94,2011-12-06
15062,57,4,763,987.86,2011-09-29
15063,5,1,56,370.8,2011-05-10
15065,154,4,1358,3147.63,2011-11-02
15066,39,1,296,833.24,2011-10-17
15067,82,3,954,1744.76,2011-09-22
15068,104,2,364,553.36,2011-10-24
15069,70,1,520,1109.53,2011-06-13
15070,1,1,36,106.2,2010-12-02
15071,26,2,269,982.07,2011-09-07
15073,32,2,277,612.43,2011-11-30
15074,42,1,455,748.87,2011-08-26
15075,27,1,447,773.03,2011-09-23
15076,49,1,571,880.85,2011-06-20
15078,437,32,5087,9689.61,2011-12-02
15079,47,4,389,895.61,2011-05-11
15081,32,5,189,494.85,2011-11-17
15083,5,1,38,88.2,2011-03-28
15087,15,1,470,306.94,2011-03-03
15088,57,2,460,1160.07,2011-11-18
15089,145,6,1359,2420.84,2011-11-29
15090,23,1,208,381.32,2011-02-04
15091,30,1,346,480.71,2011-10-03
15092,26,2,135,457.81,2011-05-08
15093,107,6,3744,4421.82,2011-11-21
15095,47,4,1079,1370.6,2011-08-28
15096,11,1,120,219.39,2011-10-28
15097,25,1,170,248.08,2011-12-05
15098,2,2,61,39619.5,2011-06-10
15099,23,1,343,410.48,2011-09-16
15100,3,3,80,876,2011-01-10
15101,8,2,241,317.53,2011-12-01
15103,35,2,329,703.36,2011-11-08
15104,68,2,636,1010.49,2011-05-27
15105,101,7,1211,2298.93,2011-11-21
15106,99,5,1145,1415.68,2011-11-22
15107,15,5,163,260,2011-02-01
15108,60,4,499,1300.25,2011-07-21
15109,28,1,131,484.95,2011-04-08
15110,35,4,246,996.1,2011-11-16
15111,84,3,710,1567.48,2011-11-10
15113,99,3,2362,3439.41,2011-11-30
15114,197,10,3096,2760.56,2011-11-09
15115,21,1,157,340.11,2011-11-21
15116,45,4,648,1352.75,2011-11-22
15117,78,4,1947,1550.13,2011-11-25
15118,1,1,1440,244.8,2011-07-28
15119,14,1,88,266.4,2011-04-08
15120,20,1,292,343.82,2011-07-29
15121,28,2,199,457.72,2011-10-20
15122,82,3,800,1633.78,2011-08-17
