약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1108600,"서울특별시 서초구 방배로 232, 1층 (방배동)",서래비비약국,02-548-3433,2000,2000,2000,2000,2000,1500,2100,2100,900,900,900,900,900,900,900,900,65,84,126.990061,37.49395461,42:50.0
C1101626,"서울특별시 동작구 서달로 123, 상가동 105호 (흑석동, 롯데캐슬 에듀포레)",상산약국,02-813-7442,2100,2100,2100,2100,2100,2100,2100,2200,900,900,900,900,900,900,1000,900,69,73,126.9596731,37.50421186,43:01.0
C1104340,서울특별시 구로구 중앙로 19  (고척동),상산약국,02-2066-6361,1900,1900,1900,1900,1900,1400,2100,2200,900,900,900,900,900,900,1000,900,82,27,126.8634821,37.49974746,43:01.0
C1103897,"서울특별시 마포구 큰우물로 75, 1층4호 (도화동)",상수약국,02-717-8271,1900,1900,1900,1900,1900,1400,2100,2200,930,930,930,930,930,930,1000,900,41,58,126.9462948,37.5412655,43:01.0
C1106919,"서울특별시 구로구 중앙로 100, 연세사랑모아여성병원 104,105호 (고척동)",상아약국,02-2687-0456,1930,1930,1930,1930,1930,1500,2100,2200,900,900,900,900,900,900,1000,900,82,18,126.8606125,37.5063537,43:01.0
C1103355,"서울특별시 강북구 도봉로 143, 광명빌딩 1층 (미아동)",상아약국,02-985-3211,2200,2200,2200,2200,2200,2200,1930,1930,900,900,900,900,900,900,900,900,11,76,127.0278144,37.62144719,43:01.0
C1106764,"서울특별시 중랑구 용마산로 494, 상아빌딩 1층 (망우동)",상아약국,02-434-0118,2000,2000,2000,2000,2000,1800,1900,1930,900,900,900,900,900,900,830,830,21,82,127.1002681,37.59497573,43:01.0
C1104892,서울특별시 동작구 양녕로26길 22 (상도동),상아온누리약국,02-823-7931,2130,2130,2130,2130,2130,1900,1300,1930,830,830,830,830,830,830,900,830,70,37,126.9439543,37.49766406,43:01.0
C1101513,"서울특별시 노원구 동일로 1401, 1층 (상계동, 상아빌딩)",상아온누리약국,02-930-0012,1900,1900,1900,1900,1900,1600,1300,1930,900,900,900,900,900,900,900,830,17,62,127.0603809,37.65357505,43:01.0
C1109702,"서울특별시 마포구 월드컵북로 381, 제상가동 지1층 113-1호 (상암동, 상암 월드컵파크 4단지)",상암나무약국,02-3152-3040,2000,2000,2000,2000,2000,1600,1300,1930,1000,1000,1000,1000,1000,1000,900,830,39,7,126.8898876,37.57795288,43:01.0
C1109461,"서울특별시 마포구 상암산로 76, YTN 뉴스퀘어 지하1층 (상암동)",상암센트럴약국,02-2160-6565,1900,1900,1900,1900,1900,1300,1300,1930,900,900,900,900,900,1000,900,830,39,26,126.8923145,37.57919435,43:01.0
C1103979,"서울특별시 마포구 월드컵북로 402, 케이지아이티센터 314호 (상암동)",상암올리브약국,02-359-5293,1930,1930,1930,1930,1930,1500,1300,1930,900,900,900,900,900,900,900,830,39,25,126.8889823,37.58010775,43:01.0
C1101698,"서울특별시 송파구 올림픽로35가길 11 (신천동, 한신코아 110호)",상일약국,02-414-0185,2000,2000,2000,2000,2000,1500,1300,1930,830,830,830,830,830,900,900,830,55,10,127.1040605,37.5163298,43:01.0
C1108826,"서울특별시 강남구 선릉로93길 8, 1층 (역삼동)",상지온누리약국,02-554-0624,2200,2200,2200,2200,2200,1800,1300,1930,900,900,900,900,900,900,900,830,61,49,127.0477141,37.50555377,43:01.0
C1108416,"서울특별시 관악구 신림로 340, 르네상스복합쇼핑몰 3층 (신림동)",상쾌한약국,02-882-3357,2100,2100,2100,2100,2100,1530,1400,1400,900,900,900,900,900,900,1000,1000,87,54,126.9300965,37.48476254,43:01.0
C1102687,"서울특별시 은평구 역말로 101, 토마스빌딩 101호 (역촌동)",상쾌한온누리약국,02-382-6602,1900,1900,1900,1900,1900,1500,1400,1400,900,900,900,900,900,900,1000,1000,33,98,126.9201603,37.60844409,43:01.0
C1101780,"서울특별시 강동구 양재대로 1595, 1층 (천호동,동부빌딩)",새가정약국,02-471-1086,2000,2000,2000,2000,2000,1500,1400,1400,900,900,900,900,900,900,1000,1000,53,6,127.1431718,37.54796832,43:01.0
C1108893,"서울특별시 송파구 송이로 144, 유진빌딩 1층 (가락동)",서울신약국,02-400-1640,2000,2000,2000,2000,2000,1400,2000,1800,900,900,900,900,900,900,1400,900,58,29,127.1239001,37.49392033,42:43.0
C1101508,"서울특별시 송파구 새말로8길 6, 1층 (문정동, 광덕빌딩)",새건영약국,02-404-9960,2000,2000,2000,2000,2000,1800,2030,2030,900,900,900,900,900,900,1300,1000,58,17,127.1263505,37.48221581,43:01.0
C1101617,"서울특별시 용산구 후암로 91-1, (동자동)",새건우약국,02-752-4027,2100,2100,2100,2100,2100,1800,2030,2030,900,900,900,900,900,900,1300,1000,43,24,126.9752841,37.55331454,43:01.0
C1101667,서울특별시 동대문구 경희대로1가길 27 (회기동),새경희약국,02-964-2199,1900,1900,1900,1900,1900,1400,2030,2030,830,830,830,830,830,830,1300,1000,24,54,127.0514837,37.59306338,43:01.0
C1102682,"서울특별시 노원구 동일로 1003, 1층 (공릉동)",새고운약국,02-973-9286,2500,2500,2500,2500,2500,2500,2500,2500,900,900,900,900,900,900,1000,1000,18,61,127.074643,37.6197085,43:01.0
C1102907,서울특별시 성북구 화랑로 91 (하월곡동),새국민약국,02-909-3463,2000,2000,2000,2000,2000,2000,2000,1800,850,850,850,850,850,850,850,1000,27,51,127.0421155,37.60298737,43:01.0
C1104053,서울특별시 송파구 토성로 58 (풍납동),새그린약국,02-473-6688,1900,1900,1900,1900,1900,1530,2000,1800,900,900,900,900,900,900,850,1000,55,37,127.1160786,37.52903048,43:01.0
C1101671,"서울특별시 영등포구 시흥대로181길 10-4, (대림동)",새금강약국,02-848-1564,2000,2000,2000,2000,2000,2000,2000,1800,900,900,900,900,900,900,850,1000,74,42,126.9064232,37.49023402,43:01.0
C1110024,"서울특별시 관악구 난곡로 210, 2층 (신림동)",새난곡약국,02-861-0422,2000,2000,2000,2000,2000,1700,1300,1300,800,800,800,800,800,800,900,900,88,49,126.918545,37.47372985,43:01.0
C1103958,"서울특별시 관악구 난곡로 210, 2층 (신림동)",새난곡약국,28610422,2000,2000,2000,2000,2000,1700,1300,1300,800,800,800,800,800,800,900,900,88,49,126.918545,37.47372985,43:01.0
C1109503,"서울특별시 동작구 상도로 360, 1층 103호 (상도동)",새날약국,02-825-5293,2030,2030,2030,2030,2030,1800,1300,1300,900,900,900,900,900,900,900,900,70,40,126.9530474,37.49650167,43:01.0
C1102440,서울특별시 금천구 남부순환로 1394,새남부약국,02-855-1241,2000,2000,2000,2000,2000,1900,1300,1300,930,930,930,930,930,900,900,900,85,48,126.9056553,37.47994696,43:01.0
C1108820,"서울특별시 송파구 석촌호수로 61, 트리지움상가 402-1호 (잠실동)",새내수약국,02-422-8326,2030,1930,2030,1900,2000,1600,1300,1300,930,930,930,930,930,930,900,900,55,55,127.0862114,37.510702,43:01.0
C1102233,서울특별시 구로구 구로중앙로28길 65 (구로동),새녹십자약국,02-872-9750,1930,1930,1930,1930,1930,1430,1300,1300,900,900,900,900,900,1030,900,900,82,94,126.8889323,37.50047025,43:01.0
C1102436,"서울특별시 성동구 용답25길 14, (용답동)",새대우약국,02-2245-6510,2230,2230,2230,2230,2230,2230,2200,1300,900,900,900,900,900,830,900,900,48,5,127.053475,37.56185034,43:01.0
C1101796,"서울특별시 송파구 오금로 176, 지인빌딩 1층 1호 (송파동)",새독일약국,02-423-9455,2030,2030,2030,2030,2030,1700,2200,1300,900,900,900,900,900,900,900,900,56,63,127.113839,37.50905545,43:01.0
C1102435,"서울특별시 동대문구 왕산로 225, 미주상가 A동 2층 11-2호 (청량리동)",새동산약국,02-957-5502,1900,1900,1900,1900,1900,1400,1400,1300,800,800,800,800,800,800,900,900,24,90,127.0472091,37.5821227,43:01.0
C1103220,"서울특별시 광진구 능동로 378, 1층 (중곡동)",새동산약국,02-446-1515,2000,2000,2000,2000,2000,1800,1400,1300,900,900,900,900,900,900,900,900,49,34,127.0828944,37.56292608,43:01.0
C1101502,서울특별시 송파구 풍성로25가길 11 (풍납동),새동산약국,02-472-5549,2100,2100,2100,2100,2100,2100,1400,1300,900,900,900,900,900,900,900,900,55,20,127.1202489,37.53507175,43:01.0
C1104325,"서울특별시 종로구 동호로 403, (종로5가)",새동서약국,02-2285-1055,2000,2000,2000,2000,2000,2000,1400,1300,800,800,800,800,800,800,900,900,31,95,127.0016626,37.57049867,43:01.0
C1106972,"서울특별시 서초구 강남대로 435, 주류성빌딩 1층 (서초동)",새드림약국,070-8841-0063,2100,2100,2100,2100,2100,1800,1400,1300,930,930,930,930,930,930,900,900,66,12,127.025561,37.50117761,43:01.0
C1109752,"서울특별시 관악구 난곡로 197, 남강빌딩 지1층 (신림동)",새로이약국,02-855-3360,2000,1800,1800,1800,2030,1500,1400,1300,930,930,930,930,930,930,900,900,88,58,126.9189423,37.47254007,43:01.0
C1101689,"서울특별시 서대문구 증가로 85, (연희동)",새롬m약국,02-335-3814,2030,2030,2030,2030,2030,2030,1400,1300,840,840,840,840,840,840,900,900,37,0,126.9267526,37.57480668,43:01.0
C1107952,"서울특별시 송파구 석촌호수로 130, 206호 (삼전동)",새롬약국,02-415-8839,2100,2100,2100,2100,2100,1400,1400,1400,900,900,900,900,900,900,900,900,55,99,127.0913863,37.50719645,43:01.0
C1101793,"서울특별시 동대문구 답십리로 266, 1층 (장안동)",새린온누리약국,02-2214-3455,1900,1900,1900,1900,1900,1600,1800,1400,900,900,900,900,900,900,900,900,26,24,127.0698445,37.57228127,43:01.0
C1107457,"서울특별시 양천구 목동서로 37 (목동, 하이베라스)",새목동약국,02-2645-3727,2000,2000,2000,2000,2000,1600,1800,1400,900,900,900,900,900,900,900,900,79,84,126.8816716,37.53747765,43:01.0
C1102820,서울특별시 용산구 한강대로 55 (한강로3가),새무림약국,02-794-4727,1900,1900,1900,1900,1900,1600,1800,1400,900,900,900,900,900,900,900,900,43,79,126.9644259,37.52590839,43:01.0
C1104324,"서울특별시 양천구 신월로 282, 2층 (신정동)",새무지개약국,02-2699-8787,2100,2100,2100,2100,2100,1600,1300,1300,900,900,900,900,900,900,900,900,80,58,126.8521582,37.52106825,43:01.0
C1109501,"서울특별시 구로구 가마산로 208, 1,2,3층 (구로동)",새문약국,02-858-3824,1820,1820,1820,1820,1820,1300,1300,1300,830,830,830,830,830,800,900,900,83,8,126.884178,37.49305103,43:01.0
C1103575,서울특별시 강서구 화곡로 196 (화곡동),새미래약국,02-2602-5269,2030,2030,2030,2030,2030,1700,1300,1300,900,900,900,900,900,900,900,900,77,21,126.8430026,37.54301724,43:01.0
C1103973,"서울특별시 동작구 동작대로 25, 4층 403호 (사당동)",새미약국,02-586-7618,2000,2000,2000,2000,2000,1500,1300,1300,900,900,900,900,900,900,900,900,70,15,126.9813439,37.47874571,43:01.0
C1101613,"서울특별시 성북구 북악산로 845, 203동 301호 (정릉동, 정릉쌍용아파트)",새민우약국,02-917-4275,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,830,900,28,18,127.0182733,37.59930283,43:01.0
C1110013,서울특별시 성북구 화랑로 67 (하월곡동),새보건약국,02-911-7111,1800,1800,1800,1800,1800,2200,2200,2200,900,900,900,900,900,1000,830,900,27,51,127.0398551,37.60262649,43:01.0
C1103480,"서울특별시 동작구 보라매로5길 5, 101호 (신대방동, 보라매우성상가)",새보라매약국,02-832-4181,2020,2020,2020,2020,2020,1750,2200,1800,830,830,830,830,830,830,830,1000,70,71,126.925359,37.49238847,43:01.0
C1107666,"서울특별시 영등포구 당산로31길 6 (당산동3가, 영등포병원)",새보람약국,02-2632-9359,1730,1730,1730,1730,1730,1300,1700,1800,830,830,830,830,830,830,1030,1000,72,56,126.8960644,37.52672856,43:01.0
C1102814,서울특별시 금천구 독산로 138,새보은약국,02-802-3077,2100,2100,2100,2100,2100,2030,1700,1800,900,900,900,900,900,900,1030,1000,85,68,126.9051555,37.45965815,43:01.0
C1101522,서울특별시 도봉구 삼양로154길 42,새보은약국,02-996-7360,2000,2000,2000,2000,2000,1700,1700,1800,900,900,900,900,900,900,1030,1000,13,67,127.0156249,37.65564478,43:01.0
C1103693,서울특별시 은평구 은평로 5  (신사동),새봄약국,02-353-6384,1900,1900,1900,1900,1900,1500,1700,1800,900,900,900,900,900,900,1030,1000,34,37,126.909211,37.59676592,43:01.0
C1108666,"서울특별시 용산구 백범로 287, 1층 (효창동)",새봄약국,02-2135-1303,1930,1930,1930,1930,1930,1500,1700,1800,840,840,840,840,840,840,1030,1000,43,18,126.9612202,37.539598,43:01.0
C1102224,"서울특별시 중랑구 면목로45길 36, (면목동)",세일약국,02-434-3991,2100,2100,2100,2100,2100,2100,1800,1900,900,900,900,900,900,900,1000,930,22,28,127.0865268,37.58195455,10:49.0
C1106912,서울특별시 강서구 양천로59길 46,새봄약국,02-2063-3779,1830,1830,1830,1830,1830,1500,1700,1800,830,830,830,830,830,830,1030,1000,75,32,126.860025,37.56104156,43:01.0
C1107542,"서울특별시 서대문구 통일로 413, 6층 604호 (홍제동, 연세스포츠센터)",새봄약국,02-3217-1684,1800,1800,1800,1800,1800,1300,1700,1800,900,900,900,900,900,900,1030,1000,36,46,126.9464387,37.58618176,43:01.0
C1107881,"서울특별시 영등포구 영중로 66, 1층 (영등포동5가)",새봄약국,02-2636-5552,1900,1900,1900,1900,1900,1700,1700,1800,900,900,900,900,900,900,1030,1000,72,50,126.905283,37.5220448,43:01.0
C1109025,"서울특별시 양천구 목동중앙북로 68, 1층 104호 (목동, 목동에버하임)",새봄약국,02-2062-9987,2000,2000,2000,2000,2000,1500,1700,1800,900,900,900,900,900,900,1030,1000,79,48,126.8706841,37.5465746,43:01.0
C1108314,"서울특별시 동대문구 왕산로 185, 103, 105호 (청량리동)",새봄약국,02-959-8980,1930,1900,1900,1930,1930,1700,1500,1800,900,900,900,900,900,900,1000,1000,25,73,127.0437944,37.58009687,43:01.0
C1107295,서울특별시 마포구 월드컵로13길 34 두드림빌딩 1층,새봄약국,02-323-1993,2100,2100,2100,2100,2100,2100,1500,1800,830,830,830,830,830,830,1000,1000,40,12,126.9082609,37.55565462,43:01.0
C1107488,"서울특별시 강남구 압구정로 152, 108호 (신사동, 극동스포츠빌딩)",새봄약국,02-542-9307,2100,2100,2100,2100,2100,1900,1500,1700,900,900,900,900,900,900,1000,930,60,30,127.0260489,37.52556489,43:01.0
C1109628,"서울특별시 송파구 풍성로 55, 1층 (풍납동)",새봄약국,02-474-3118,1830,1830,1830,1830,1830,1330,1500,1700,900,900,900,900,900,900,1000,930,55,22,127.1186728,37.53396926,43:01.0
C1109595,"서울특별시 강동구 올림픽로 663, 아스하임 102호 (천호동)",새봄약국,02-478-9710,1900,1900,1900,1900,1900,1330,1500,1700,930,930,930,930,930,900,1000,930,52,48,127.1237541,37.54081768,43:01.0
C1102815,"서울특별시 성북구 보문로 94 (보문동4가, 화성빌딩)",새봄약국,02-929-2954,1900,1900,1900,1900,1900,1400,1500,1700,900,900,900,900,900,900,1000,930,28,52,127.0206033,37.58371348,43:01.0
C1109740,"서울특별시 종로구 종로 374, 1층 (숭인동)",새봄약국,02-2138-1665,1900,1900,1900,1900,1900,1300,1500,1700,800,800,800,800,800,800,1000,930,31,15,127.0190675,37.57375054,43:01.0
C1104057,서울특별시 노원구 동일로203가길 29,새봄약국,02-949-4631,1600,1600,1600,1600,1600,1600,1500,1700,830,830,830,830,830,830,1000,930,17,79,127.0642838,37.63987596,43:01.0
C1107860,서울특별시 성동구 왕십리로 410,새봄약국,02-6085-4400,1900,1900,1900,1900,1900,1500,1500,1700,830,830,830,830,830,830,1000,930,47,1,127.0240825,37.56660293,43:01.0
C1101676,"서울특별시 강북구 노해로 87, 1층 (수유동)",새봄약국,02-907-6200,2200,2200,2200,2200,2200,2200,1500,1700,900,900,900,900,900,900,1000,930,10,48,127.0222965,37.64358757,43:02.0
C1108646,"서울특별시 광진구 뚝섬로 503, 1층 (자양동)",새봄약국,02-466-8510,1830,1830,1830,1830,1830,1300,1800,1700,900,900,900,900,900,900,900,930,50,76,127.0660189,37.53607634,43:02.0
C1102669,서울특별시 관악구 조원로 128-8 (신림동),새봄약국,28673691,2030,2030,2030,2030,1900,1800,1800,1700,800,800,800,800,900,800,900,930,87,62,126.9164016,37.48495862,43:02.0
C1101681,서울특별시 중랑구 신내로 211  (신내동),새봉화약국,02-3421-3383,1900,1900,1900,1900,1900,1600,1400,1400,830,830,830,830,830,830,900,900,20,24,127.0926682,37.61634963,43:02.0
C1103217,"서울특별시 성북구 한천로 580, 1층 (석관동)",새비홍약국,02-966-0319,2100,2100,2100,2100,2100,2100,1400,1400,900,900,900,900,900,900,900,900,27,81,127.0624496,37.61137946,43:02.0
C1108782,"서울특별시 노원구 동일로 1405, 국민은행노원지점 1층 (상계동)",새빛약국,02-3391-7770,2030,2030,2030,2030,2030,1700,1400,1500,900,900,900,900,900,900,900,900,17,62,127.0601779,37.65383103,43:02.0
C1109277,"서울특별시 강동구 고덕로 262, 고덕역 효성해링턴 타워 더퍼스트 1층 121호 (명일동)",새빛약국,02-441-0887,2030,2030,2030,2030,2030,1540,1510,1930,900,900,900,900,900,900,1140,1430,52,69,127.1546222,37.55466766,43:02.0
C1109623,"서울특별시 동작구 서달로 150, 109호 (흑석동, 이랜드해가든)",새사랑약국,02-741-0705,2230,2230,2230,2230,2230,1700,1510,1930,800,800,800,800,800,830,1140,1430,69,80,126.9621838,37.50662658,43:02.0
C1103427,서울특별시 중구 남대문로 16-1 (남대문로4가),새삼성약국,02-756-3301,1830,1830,1830,1830,1830,1830,1830,1700,800,800,800,800,800,800,800,1200,45,29,126.9776141,37.56076265,43:02.0
C1109377,"서울특별시 강남구 삼성로 651, 1층 105호 (삼성동, 래미안 라클래시)",새상아약국,02-546-3723,2000,2000,2000,2000,2000,1600,1830,1700,900,900,900,900,900,900,800,1200,60,91,127.0500365,37.51835131,43:02.0
C1102897,서울특별시 강남구 삼성로146길 8 1층 (청담동),새생명약국,02-512-3389,2130,2103,2130,2130,2130,2130,1830,2100,900,900,900,900,900,900,800,900,60,70,127.0487689,37.52309336,43:02.0
C1102774,서울특별시 중구 다산로 32,새생명약국,02-2256-3366,2000,2000,2000,2000,2000,1900,2200,2100,900,900,900,900,900,900,1000,900,45,95,127.0056772,37.54716677,43:02.0
C1102767,서울특별시 성동구 행당로 129(행당동),새서독약국,02-2293-0532,2100,2100,2100,2100,2100,1900,1900,2100,900,900,900,900,900,900,1300,900,47,14,127.0333064,37.55850145,43:02.0
C1101658,서울특별시 용산구 한강대로 293,새서부약국,02-715-0966,2100,2100,2100,2100,2100,1400,1900,2100,900,900,900,900,900,900,1300,900,43,21,126.9718874,37.54439714,43:02.0
C1109306,"서울특별시 서대문구 수색로 56, 성공타워1 210호 (북가좌동)",새서울DMC약국,02-306-0397,2000,2000,2000,2000,2000,1400,1900,2100,900,900,900,900,900,900,1300,900,37,91,126.9127077,37.57081365,43:02.0
C1103906,"서울특별시 은평구 서오릉로 134, 메디칼 1층 (대조동)",새서울약국,02-355-6420,2100,2100,2000,2100,2100,1600,1900,2100,830,830,830,830,830,800,1300,900,33,94,126.9181212,37.61101258,43:02.0
C1101660,서울특별시 서대문구 통일로 441 (홍제동),새서울약국,02-394-6686,2100,2100,2100,2100,2100,2100,1900,2100,900,900,900,900,900,900,1300,900,36,39,126.9445951,37.58812255,43:02.0
C1101483,서울특별시 강서구 양천로57길 9-7 (가양동),새서울약국,02-2659-6755,2030,1900,2030,1900,2030,1600,1900,2100,900,900,900,900,900,900,1300,900,75,27,126.8514322,37.5634033,43:02.0
C1104101,"서울특별시 구로구 가마산로 268, 대림역와이즈플레이스 108호 (구로동)",새서울약국,02-862-0268,1800,1800,1800,1800,1800,1500,1900,2100,900,900,900,900,900,900,1300,900,83,2,126.8903189,37.49561647,43:02.0
C1102769,"서울특별시 영등포구 영등포로86길 14-1, (신길동)",새서울약국,02-831-6364,1830,1830,1830,1830,1830,1400,1900,2100,840,840,840,840,840,840,1300,900,73,54,126.9229976,37.51178209,43:02.0
C1109647,서울특별시 강서구 강서로 194-9(화곡동),선약국,02-2605-0556,2000,2000,2000,2000,2000,1600,1830,1500,830,830,830,830,830,830,1330,900,76,98,126.838895,37.5440483,42:43.0
C1103580,서울특별시 강북구 솔샘로 223(미아동),새서울약국,02-981-8215,1900,1900,1900,1900,1900,1600,1900,2100,900,900,900,900,900,900,1300,900,11,88,127.017574,37.62028022,43:02.0
C1103869,"서울특별시 양천구 공항대로 558, 1층 (목동)",새서울온누리약국,02-2645-7197,2000,2000,2000,2000,2000,1500,1900,2100,900,900,900,900,900,900,1300,900,79,46,126.8674066,37.54928297,43:02.0
C1102641,"서울특별시 성북구 돌곶이로 57, 1층 (석관동)",새석관약국,02-967-0777,2000,2000,2000,2000,2000,1500,1500,2100,800,800,800,800,800,800,800,900,27,87,127.0586603,37.60893909,43:02.0
C1102881,서울특별시 동대문구 서울시립대로 116 (전농동),새성수약국,02-2212-1581,1800,1800,1800,1800,1800,1300,2300,2300,1000,1000,1000,1000,1000,1000,1100,1100,25,50,127.0516467,37.5807571,43:02.0
C1109237,"서울특별시 성북구 동소문로 125, 골든타워 1층 101호 (동선동4가)",새성신약국,02-921-9971,1900,1900,1900,1900,1900,1700,2300,2300,900,900,900,900,900,900,1100,1100,28,29,127.0182186,37.59415628,43:02.0
C1102882,서울특별시 영등포구 양평로 102,새성심약국,02-2678-0139,2000,2000,2000,2000,2000,1800,2300,2300,900,900,900,900,900,900,1100,1100,72,6,126.8964717,37.53682932,43:02.0
C1109582,"서울특별시 강남구 압구정로29길 68, 주구센타 제1호동 2층 201호 (압구정동, 현대아파트)",새소망약국,02-545-6601,1900,1900,1900,1900,1900,1500,2300,2300,830,830,830,830,830,830,1100,1100,60,4,127.0291865,37.53253638,43:02.0
C1101430,서울특별시 동대문구 답십리로 293 (장안동),새소망약국,02-2217-7445,2000,2000,2000,2000,2000,1600,2300,2300,900,900,900,900,900,900,1100,1100,25,23,127.0730327,37.57248315,43:02.0
C1108858,"서울특별시 강북구 도봉로 332, 홍승빌딩 1층 (번동)",새솔약국,02-903-7525,2000,2000,2000,2000,2000,1430,2300,2300,930,930,930,930,930,930,1100,1100,10,62,127.0255813,37.63735164,43:02.0
C1106989,"서울특별시 송파구 마천로 41, 수기빌딩 2층 (방이동)",새솔약국,02-421-3210,1900,1900,1900,1900,1900,1400,2300,1300,900,900,900,900,900,900,1100,900,56,39,127.1255134,37.50904533,43:02.0
C1110111,"서울특별시 광진구 용마산로 5, 명클리닉 1층 101호 (중곡동)",새수정온누리약국,02-446-3116,1900,1900,1900,1900,1900,1400,2300,1300,830,830,830,830,830,830,1100,900,49,31,127.0882288,37.55421471,43:02.0
C1102222,"서울특별시 광진구 용마산로 5, 명클리닉 1층 101호 (중곡동)",새수정온누리약국,02-446-3116,1900,1900,1900,1900,1900,1400,2300,1300,830,830,830,830,830,830,1100,900,49,31,127.0882288,37.55421471,43:02.0
C1104161,서울특별시 도봉구 덕릉로 233-5  (창동),새순보당약국,02-991-3413,1900,1900,1900,1900,1900,1500,2300,1300,900,900,900,900,900,900,1100,900,14,71,127.0377962,37.63895292,43:02.0
C1110010,서울특별시 관악구 난우길 4 (신림동),새시민약국,02-856-4272,1900,1900,1900,1900,1900,1500,2300,1300,900,900,900,900,900,900,1100,900,88,54,126.9190097,37.47341238,43:02.0
C1102860,서울특별시 관악구 난우길 4 (신림동),새시민약국,02-856-4272,1900,1900,1900,1900,1900,1500,2300,1300,900,900,900,900,900,900,1100,900,88,54,126.9190097,37.47341238,43:02.0
C1103583,"서울특별시 중랑구 망우로62길 81, (망우동)",새시장약국,02-436-7554,2300,2300,2300,2300,2300,2300,2200,1300,930,930,930,930,930,930,1000,900,21,65,127.0996559,37.59602869,43:02.0
C1101481,서울특별시 강동구 양재대로 1619,새실로암약국,02-427-1417,2200,2200,2200,2200,2200,2100,2200,2200,900,900,900,900,900,900,1000,1000,53,6,127.1435155,37.54998911,43:02.0
C1108828,"서울특별시 관악구 신림로 169, 영창빌딩 1층 (신림동)",새싹 온누리약국,02-885-4715,1900,1900,1900,1900,1900,1500,1900,1500,900,900,900,900,900,900,1300,900,88,45,126.933712,37.47423741,43:02.0
C1107623,"서울특별시 동작구 장승배기로 34, 1층 101호 (상도동)",새싹약국,070-4147-0521,2000,2000,2000,2000,2000,1400,1900,1500,900,900,900,900,900,900,1300,900,69,67,126.9415621,37.50115097,43:02.0
C1104182,"서울특별시 강남구 학동로 121, 지하1층 일부호 (논현동)",새싹약국,02-516-5357,1800,1800,1800,1800,1800,1300,1900,1500,900,900,900,900,900,900,1300,900,60,44,127.0243099,37.51226051,43:02.0
C1106911,서울특별시 강서구 강서로 254,새싹약국,02-2695-8312,1900,1900,1900,1900,1900,1400,1400,1400,830,830,830,830,830,830,1000,1000,76,91,126.8367141,37.5484347,43:02.0
C1107074,"서울특별시 동대문구 이문로 136, 1층 109호 (이문동, 웰츠타워)",새싹약국,02-6403-8310,2100,2100,2100,2100,2100,2000,1400,1400,900,900,900,900,900,900,1000,1000,24,18,127.0618727,37.59848092,43:02.0
C1101579,서울특별시 강동구 상암로 11,새아름약국,02-3013-3575,2000,2000,2000,2000,2000,1900,1400,1500,830,830,830,830,830,830,1000,900,52,40,127.12566,37.55344749,43:02.0
C1107777,"서울특별시 강북구 도봉로 308, 1층 (번동)",새암온누리약국,02-995-2552,2000,2000,2000,2000,2000,1600,1400,1500,800,800,800,800,800,800,1000,900,10,62,127.0238352,37.63566409,43:02.0
C1103841,서울특별시 금천구 독산로 87  (시흥동),새연세약국,02-891-3700,2030,2030,2030,2030,2030,1530,1400,1500,800,800,800,800,800,800,1000,900,86,27,126.9056574,37.45512276,43:02.0
C1104505,"서울특별시 중구 남대문로 92, 한국전력공사 2층 (을지로2가)",새열린약국,02-778-7188,1800,1930,1800,1800,1930,1300,1400,1500,930,930,930,930,930,930,1000,900,45,34,126.9833719,37.56527588,43:02.0
C1103485,서울특별시 강북구 도봉로18길 46 (미아동),송일약국,02-989-8732,1900,1900,1900,1900,1900,1900,1900,2130,800,800,800,800,800,800,800,1300,11,63,127.0314607,37.61885511,42:07.0
C1101385,서울특별시 양천구 신목로 34 (신정동),새열린약국,02-2655-2388,2000,2000,2000,2000,2000,2000,2000,1500,900,900,900,900,900,900,900,900,80,15,126.8739583,37.51865983,43:02.0
C1108446,"서울특별시 서초구 강남대로 449-3, 보보빌딩 1층 (서초동)",새열린약국,02-536-3037,2130,2130,2130,2130,2130,1800,2000,1500,1000,1000,1000,1000,1000,1000,900,900,66,11,127.0248805,37.50235744,43:02.0
C1109247,"서울특별시 중구 통일로 114, 바비엥-2 2층 209호 (의주로1가)",새온약국,02-313-5031,1800,1800,1800,1800,1800,1330,2000,1500,900,900,900,900,900,900,900,900,45,17,126.9679327,37.56524197,43:02.0
C1101654,서울특별시 성동구 광나루로 325  (송정동),새왕약국,02-464-2485,1500,1500,1500,1500,1500,1330,2000,1500,900,900,900,900,900,900,900,900,48,1,127.0659087,37.54843929,43:02.0
C1102613,"서울특별시 구로구 개봉로 71 (개봉동, 강서프라자)",새우리약국,02-2060-9918,1900,1900,1900,1900,1900,1600,2000,1500,900,900,900,900,900,900,900,900,83,37,126.8555745,37.49209383,43:02.0
